DATE,TITLE,SUMMARY
2024-12-23 21:41:34,Did Elon Musk kill a bill blocking investments in China to help Tesla?,
2024-12-23 21:02:33,"Dow books third straight daily gain, as bulls hold out hope for Santa rally",
2024-12-23 20:10:58,Christmas Day football games are a ‘prestige’ play for Netflix,
2024-12-23 19:03:43,Honda shares are in rally mode. It’s not solely about M&A talks with Nissan.,
2024-12-23 18:09:15,Noted investment manager Navellier thinks Fed’s hand will be forced in 2025,
2024-12-23 17:07:22,Dow’s loss narrows as bulls wager Santa Claus is coming to town — live coverage,
2024-12-23 16:41:33,Walmart’s stock is on track for its worst day in over a year,
2024-12-23 16:19:16,U.S. consumer confidence undercut by stock-market tumult and Trump tariff worry,
2024-12-24 21:05:56,Mega Millions jackpot rises above $1 billion amid holiday sales spike,
2024-12-24 20:27:19,History says bitcoin may reach cycle peak in 3 weeks — but watch these barriers,
2024-12-24 18:57:41,Stock market’s December performance in balance as ‘Santa Claus rally’ begins,
2024-12-24 18:18:05,Stickiness of U.S. inflation readings has now created a rift at the Fed,
2024-12-24 18:14:05,Gain on Christmas Eve runs Dow winning streak to four,
2024-12-24 18:01:54,Christmas Eve stock surge lifts Dow industrials nearly 400 points,
2024-12-24 17:56:10,Reminder: Stock markets close early on Christmas Eve,
2024-12-24 17:41:22,Cathie Wood’s ETF keeps selling Tesla shares. Which doesn’t make it bearish.,
2024-12-24 17:30:24,Dow up 305 points in final half-hour of truncated session — live coverage,
2024-12-24 16:41:54,This popular Treasury-bond ETF is on track for its worst month since 2023,
2024-12-25 22:49:50,Republicans playing Grinch with Biden billions for IRS’s tax-cheat enforcement,
2024-12-25 22:33:05,It’s ‘Santa Claus rally’ time. Stocks’ monthly performance hangs in the balance.,
2024-12-25 22:18:20,No Christmas winner of billion-dollar Mega Millions jackpot. It’s still growing.,
2024-12-26 13:37:04,U.S. first-time jobless claims fell in the run-up to Christmas,
2024-12-26 13:06:25,"Biden is leaving Trump an economic gift, writes conservative commentator",
2024-12-26 12:47:56,U.S. stock-index futures point to declines at post-Christmas open — follow live,
2024-12-26 23:36:08,Why 2025 looks like a great year to retire,
2024-12-26 21:26:24,"Podcast: The worst market calls of 2024, and the path for AI in 2025",
2024-12-26 21:02:13,U.S. stocks end mixed after Christmas break,
2024-12-26 18:57:27,Mastercard credits apparel and restaurants as U.S. holiday spending climbs 3.8%,
2024-12-26 17:31:53,"Palantir shares are set to fall 10%, according to one analyst. And he’s bullish.",
2024-12-26 17:12:31,Mortgage rates jump to a five-month high as the year winds down,
2024-12-26 16:08:14,U.S. stock indexes are storming back toward the flat line — live coverage,
2024-12-26 15:15:14,Apple analyst boosts share-price target after stock trades at highest level ever,
2024-12-27 16:53:06,These six stocks favored by Warren Buffett are on sale as a new year dawns,
2024-12-27 15:58:25,Why Buffett has been buying up shares of a domain-name registry company,
2024-12-27 15:47:13,What everyone should know about tariffs’ impacts on wallets and the economy,
2024-12-27 14:37:54,Dow skids 300 points but could still manage holiday-week gain — live coverage,
2024-12-27 13:41:31,"The U.S. trade deficit is widening again, November data show",
2024-12-27 13:39:47,Buffett snapping up shares in old-school internet domain-name registry company,
2024-12-27 13:10:40,It’s hard to overstate how historically fortunate 2025’s retirees will be,
2024-12-27 12:52:46,Beyoncé performance outdrew games during Netflix football foray on Christmas,
2024-12-28 00:37:15,Trump wants Supreme Court to pause TikTok ban,
2024-12-28 00:28:13,Biden-to-Trump transition is but one big change coming to student-loan landscape,
2024-12-28 00:09:27,Here’s how close Apple came this week to becoming the first $4 trillion company,
2024-12-27 23:32:48,Will a sophomore jinx keep ‘Squid Game’ from putting up big numbers for Netflix?,
2024-12-27 22:59:22,Trump may still have tools to defuse the ‘MAGA civil war’ over immigration,
2024-12-28 23:18:57,One retirement authority’s expert advice? Don’t retire.,
2024-12-29 21:25:17,"Jimmy Carter, former president and celebrated humanitarian, dies at 100",
2024-12-30 00:40:29,‘BATMMAAN’ stocks swooped to rescue the market in December. Can they keep it up?,
2024-12-29 22:58:16,Investing pros think these stock-market losers are set to rebound in 2025,
2024-12-30 16:17:43,U.S. stock market to close for President Carter’s funeral on Jan. 9,
2024-12-30 16:01:21,MicroStrategy reports eighth straight week of share sales to fund bitcoin buys,
2024-12-30 14:43:35,All 30 components in the red as Dow industrials suffer 600-point decline,
2024-12-30 14:25:39,U.S. stocks set for sharp opening-bell declines after premarket turn for worse,
2024-12-30 13:02:52,NYSE to observe minute of silence in Jimmy Carter’s honor this morning,
2024-12-30 10:41:00,Boeing shares fall in wake of deadliest air crash in South Korean history,
2024-12-31 01:05:21,Here's which markets and offices are open on New Year’s Eve and New Year’s Day,
2024-12-31 00:30:49,"American Airlines’ stock could gain as much as 38%, say analysts in new upgrade",
2024-12-30 23:43:33,"Cooler December weather expected to boost sales at Home Depot, Lowe’s and more",
2024-12-30 23:27:02,"Here’s what’s worth streaming on Netflix, Max, Disney+ and more in January 2025",
2024-12-30 21:05:03,"U.S. stocks close lower again, further dimming hopes for 'Santa Claus rally'",
2024-12-30 19:03:08,Stocks are skipping the ‘Santa Claus rally’ this year. Why it’s not a good sign.,
2024-12-30 18:25:16,Boeing's bonds showing more confidence than its stock after South Korea crash,
2024-12-31 13:47:34,How New Year’s Eve and New Year’s Day affect U.S. market trading hours,
2024-12-31 13:24:27,The 20 stocks among the S&P 500 that have gained the most in 2024,
2024-12-31 13:02:55,Shares of Facebook parent Meta are at record heights. Zuckerberg’s been selling.,
2024-12-31 22:52:19,"AI revolution will create these 10 winners in 2025, says Wedbush's Dan Ives",
2024-12-31 22:14:56,Why the Dow had such a miserable December compared to other stock indexes,
2024-12-31 21:44:38,Tesla’s stock got a big Trump bump. Now Elon Musk needs to get back to work.,
2024-12-31 21:07:26,U.S. stocks score double-digit 2024 gains despite ending year on a down note,
2024-12-31 20:41:50,"Instead of sipping Champagne on New Year’s Eve, it may be time to invest in it",
2024-12-31 19:11:46,These are the Moneyist questions you cared about most this year.,
2024-12-31 18:26:53,It's not time to throw in the towel on bonds just yet,
2024-12-31 17:21:56,Semiconductor-stock index heads for ominous ‘death cross’,
2024-12-31 17:17:31,Andy Cohen has a New Year’s resolution: to make Anderson Cooper giggle on TV,
2024-12-31 16:57:04,Sangamo on track for worst day since 2008 after Pfizer abandons hemophilia pact,
