DATE,TITLE,SUMMARY
2025-04-11 20:02:46,U.S. stocks end sharply higher to cap tumultuous week on Wall Street,
2025-04-12 15:28:28,8 ways to quickly save thousands in cash for a 12-month emergency fund,
2025-04-12 14:07:37,Gold is at a fresh record high. Does it still make sense to buy?,
2025-04-12 13:49:46,The era of zombie TV: Why is there never anything to watch on cable?,
2025-04-12 13:17:43,Tesla’s stock set for a ‘death cross’ on Monday: 3 reasons why it’s a risky buy,
2025-04-12 18:49:37,What could a Trump recession look like? The economic outlook is bad — or worse.,
2025-04-12 18:17:09,This common investing habit could be keeping you from some profitable stocks,
2025-04-12 16:11:20,"Apple, Nvidia score major wins with tariff exemptions on iPhones and other tech",
2025-04-13 20:33:02,Ray Dalio says Trump’s trade war could spark ‘something worse than a recession’,
2025-04-13 19:18:16,"Apple, Nvidia get tariff exemptions for now, but ‘massive uncertainty’ is ahead",
2025-04-14 06:28:04,"U.S. equity futures rise after electronics tariff exemptions, Apple, Nvidia gain",
2025-04-14 00:03:02,Here’s what could bring U.S. markets back from the brink,
2025-04-13 23:19:03,"Nasdaq set to lead Dow, S&P 500 higher on tech tariff pause amid mixed signals",
2025-04-14 17:09:54,Fed’s Waller supports interest-rate cuts soon if large Trump tariffs remain,
2025-04-14 17:08:39,Nvidia’s latest move could be a bid to escape new tariffs,
2025-04-14 15:52:03,Global fund manager sees market enforcing discipline on Trump and company,
2025-04-14 15:41:47,"U.S. core inflation rate will rise to 4% this year, Deutsche Bank forecasts",
2025-04-14 14:46:41,"The Moneyist on the Americans who are ‘doom buying’ coffee, olive oil and soap",
2025-04-14 14:21:00,"U.S. Bank’s chief economist on the Fed, tariffs and more — join the discussion",
2025-04-14 14:16:51,Nike and Boeing join Apple as sharpest Dow advancers early Monday,
2025-04-14 13:15:54,Goldman Sachs credits equities-trading revenue for quarter’s ‘strong’ earnings,
2025-04-14 13:13:00,"No, Apple has not gotten an all-clear on tariffs",
2025-04-14 12:44:02,OPEC cites Trump tariffs in reducing oil-demand forecast,
2025-04-14 22:35:18,This is America’s ‘magic number’ for retirement – and it’s lower this year,
2025-04-14 21:36:22,"Need an extension? Can’t pay? Your last-minute Tax Day questions, answered.",
2025-04-14 21:00:51,It’s rare for stocks and the dollar to fall together. History says be careful.,
2025-04-14 20:22:43,S&P 500 tallies its first ‘death cross’ in 3 years. Here’s what happens next.,
2025-04-14 20:02:20,Dow ends up 300 points as U.S. stocks rise after Trump's weekend tariff reprieve,
2025-04-14 19:13:56,Intel’s new CEO isn’t wasting time trying to enact a turnaround,
2025-04-14 19:07:43,Dow up nearly 500 points as U.S. stocks accelerate gains into final hour,
2025-04-15 13:50:10,U.S. stocks look to build on back-to-back gains — live updates,
2025-04-15 12:25:41,Economic calendar: Data due on import prices and N.Y. regional manufacturing,
2025-04-15 12:15:24,Fund managers have never turned this pessimistic so quickly on U.S. stocks,
2025-04-15 10:55:52,"Another Wall Street firm has lowered its S&P 500 target, citing stagflation risk",
2025-04-15 08:42:39,Boeing stock falls in premarket trade on report China to block deliveries,
2025-04-15 08:18:01,LVMH now in battle with Hermes for world's top luxury firm after sales miss,
2025-04-15 23:58:32,Wall Street predicts a 10% stock rebound. But don't believe the hype just yet.,
2025-04-15 22:56:13,Nvidia to record $5.5 billion in charges due to U.S. export ban on its H20 chip,
2025-04-15 22:01:48,Nvidia’s stock tumbles on $5.5 billion in charges due to China licensing rules,
2025-04-15 21:13:56,"United Airlines offers two different earnings outlooks, depending on the economy",
2025-04-15 20:06:15,"Dow falls 150 points, S&P 500 and Nasdaq end lower as stocks snap 2-day bounce",
2025-04-15 19:45:27,Meta could get broken up in an antitrust case. Why it may be good for its stock.,
2025-04-15 18:52:25,Chart shows how Trump’s tariff shock rippled through U.S. credit,
2025-04-15 18:31:10,Bank CEOs appear to be holding their tongues on Trump’s tariffs,
2025-04-15 18:05:38,U.S. stocks have been more volatile lately than bitcoin,
2025-04-15 15:42:42,Could this antitrust trial force Facebook parent Meta to divest Instagram?,
2025-04-16 09:38:32,"Fund managers say gold, which just hit a new record, is the most crowded trade",
2025-04-16 09:01:05,Futures move off lows after report China is willing to enter U.S. trade talks,
2025-04-16 08:44:51,U.K. inflation easing pushes Bank of England toward a rate cut,
2025-04-16 08:32:38,Who's been selling Treasurys? One bond manager's theories.,
2025-04-16 07:04:30,ASML shares expected to slump after orders miss,
2025-04-16 01:08:32,"Latest Social Security changes have a ‘psychological impact,’ Biden says",
2025-04-16 20:04:26,Stocks close sharply lower after Powell says Fed will keep waiting to cut rates,
2025-04-16 19:06:48,U.S. stocks tumble as Powell says Fed will wait on rate cuts: follow live,
2025-04-16 17:35:37,"Fed can wait before mulling any interest-rate moves, Powell says",
2025-04-16 17:19:34,Sometimes it’s OK to claim your Social Security benefit early,
2025-04-16 16:30:50,Stocks are lower midday as escalating U.S.-China trade war sinks tech sector,
2025-04-16 15:50:08,Boeing’s stock will be fine even with China halting orders. Here’s why.,
2025-04-16 15:23:57,Builders see Trump tariffs upping costs. They’re cutting home prices anyway.,
2025-04-16 15:05:44,Bank of Canada holds interest rates steady after seven straight reductions,
2025-04-16 14:46:25,Americans are eating out a lot — in spite of Trump’s tariff tumult,
2025-04-16 13:25:08,U.S. industrial production dragged down in March by utilities,
2025-04-17 00:08:02,Parents are ‘hunkering down financially’ to brace for Trump tariff impact,
2025-04-16 22:09:21,Wall Street’s 12 favorite stocks could soar as much as 54% over the next year,
2025-04-16 21:34:14,3 shady tactics used during the 2008 housing crisis could be making a comeback,
2025-04-16 20:43:28,Why U.S. investors might be seriously underestimating the risk of a recession,
2025-04-17 15:42:11,Blue-chip Dow index is on the cusp of its first ‘death cross’ since 2023,
2025-04-17 15:10:21,Dow component UnitedHealth Group is making history with Thursday shellacking,
2025-04-17 12:55:50,Can Trump fire Powell? This Supreme Court case may determine the answer.,
2025-04-17 12:40:41,U.S. initial jobless claims fall to two-month low,
2025-04-17 12:32:49,Individual Investors have never before been this bearish for this long: survey,
2025-04-17 12:08:50,Economic calendar: Jobless claims and housing starts are among Thursday’s data,
2025-04-17 11:53:57,Lilly’s stock soars in premarket on successful result in weight-loss-pill trial,
2025-04-17 11:33:01,"Stock-index futures are mixed, but the market tends to do well on Holy Thursday",
2025-04-17 10:26:02,Trump says Powell termination can't come fast enough,
2025-04-17 10:07:37,Dow component UnitedHealth slashes full-year outlook,
2025-04-17 22:06:22,'It's just not done': Why Trump firing Powell would rock U.S. financial markets,
2025-04-17 20:28:46,Netflix blows past profit estimates as subscription and revenue growth boom,
2025-04-17 20:03:45,Dow ends 500 points down as U.S. stocks close holiday-shortened week with losses,
2025-04-17 19:37:39,"Treasury yield curve at steepest level in 3 years, in bearish sign for economy",
2025-04-17 19:20:47,Trump claims Powell will leave the Fed if he asks. Why it's not that simple.,
2025-04-17 19:00:52,Dow set to see first ‘death cross’ since 2023 — but here’s the good news,
2025-04-17 18:17:52,Trump is furious that Fed won’t cut rates like the ECB. Why Powell won’t budge.,
2025-04-17 17:42:55,UnitedHealth pushing Dow toward never-before-seen disconnect with S&P 500,
2025-04-17 17:17:01,Hopes up for Trump trade deal with Japan as Bessent reports 'satisfactory' talks,
2025-04-17 16:09:19,"How Good Friday — and Holy Thursday, as well as Easter Monday — affects markets",
2025-04-18 11:14:19,Getting free financial advice from TikTok? How to avoid misleading content.,
